Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price
1138,1,2,3,1948,3,0,1,132641
555,2,4,2,1932,2,3,1,789443
1025,2,4,2,1924,3,2,1,781670
4623,3,1,1,1920,3,1,1,589745
2625,3,3,2,1916,0,2,0,92311
3787,5,4,2,1922,1,1,1,971484
864,2,4,3,1956,1,2,1,201958
2146,2,4,3,2006,3,0,1,520328
1418,3,4,2,1980,1,2,1,494093
3297,1,2,2,1957,2,2,1,697861
2031,1,4,2,1913,3,0,0,409571
3845,4,2,1,1992,0,1,1,872613
2406,3,4,1,1919,2,1,0,214334
3586,4,3,1,1929,0,0,0,968451
2575,3,1,2,1918,0,2,1,443238
1213,5,3,2,1952,1,2,0,837560
1562,2,4,1,2002,1,2,0,653810
2476,5,4,1,1955,3,3,0,213394
1796,3,4,2,1976,1,1,1,98929
625,2,3,3,1981,0,2,1,655984
4096,1,4,1,1922,0,1,1,427389
3783,1,3,2,1961,2,2,1,846240
2103,4,2,2,2009,0,0,1,669436
566,3,1,3,1932,3,0,1,496098
732,3,1,2,2002,3,1,1,858157
2656,1,3,2,2003,1,1,0,384678
1669,5,2,1,1917,1,0,0,352094
2658,2,3,1,1972,1,3,1,794314
4706,5,2,3,1932,3,0,0,133576
1993,5,4,3,1931,0,2,1,70557
4507,1,2,2,1960,1,3,1,596113
2972,1,2,1,1953,2,0,1,321142
3160,1,2,3,1916,1,3,0,86080
3239,4,1,3,1918,3,3,1,833103
2261,5,2,3,1990,1,3,1,238869
4014,3,4,2,1969,0,1,1,721162
2475,2,4,1,1998,1,0,1,978671
2862,4,4,3,2019,3,1,0,543844
1376,3,2,1,2000,3,1,1,616695
4312,5,3,3,1933,2,2,0,170283
3948,1,3,3,1983,3,2,0,63338
1812,5,4,1,1924,2,3,1,650577
1960,2,1,1,1967,0,3,1,514736
3209,4,3,1,1973,3,2,0,724255
2824,4,2,2,1973,1,2,0,228982
2233,2,3,3,1987,0,0,0,967461
2105,3,4,2,1984,1,3,0,159367
3063,3,1,1,1910,1,3,1,378042
3921,4,3,3,1990,1,2,0,970958
4017,4,3,2,1915,0,0,0,691774
2897,1,4,3,1989,0,2,0,398684
4235,3,1,2,1960,3,2,0,544775
3370,2,1,1,1993,1,1,1,788497
1660,3,4,2,2012,2,3,1,493853
742,1,2,3,1979,3,0,1,830343
3090,4,3,3,1906,0,1,0,710709
1563,4,2,3,1915,2,3,0,961848
4824,1,3,3,1998,0,2,1,876395
3095,2,3,1,2021,2,0,1,450966
1419,4,2,2,1915,3,3,0,407073
505,5,4,1,1939,2,2,1,727823
967,4,4,1,1911,3,1,0,649223
4670,5,3,1,1934,0,0,0,764152
503,1,4,3,2012,2,3,0,850118
1145,1,3,3,1920,1,1,0,549555
617,4,4,3,1949,1,2,0,113528
3428,3,3,2,1942,0,2,0,674099
3051,5,4,3,1999,2,3,1,558907
4789,2,1,2,2011,1,2,1,334931
1346,4,2,3,1916,3,0,1,982280
3262,2,1,3,1931,2,3,0,427757
1641,4,2,1,1940,2,1,1,762787
2310,3,2,1,1905,1,3,0,834429
1223,3,3,1,1987,3,3,0,154887
724,3,2,2,1926,3,1,0,111086
4708,3,1,2,1919,3,2,0,938663
2548,1,1,3,1924,2,1,1,305494
4915,1,4,2,1965,0,0,1,558889
2073,5,1,3,1908,2,2,1,637596
2328,2,4,2,1991,2,3,0,327941
2417,4,2,2,1952,1,2,1,317446
4734,4,1,2,1960,0,2,1,506388
2526,1,2,1,1937,3,0,1,612347
4244,4,1,2,1902,1,2,0,181980
1401,1,1,1,1983,2,2,1,765612
2539,5,4,1,1969,0,2,0,523875
509,2,2,2,2002,3,3,1,193949
760,5,1,3,1996,3,2,0,326383
2173,3,3,3,1954,2,1,1,77313
2719,3,2,3,1900,3,2,1,92103
2560,3,2,2,2000,3,0,1,229480
4213,5,2,3,1969,0,2,0,526467
2119,4,4,1,1944,1,2,1,138771
820,2,3,3,1997,0,3,1,176228
1842,3,2,2,1946,1,1,0,141665
2876,3,1,3,1978,1,2,0,846966
3332,3,1,1,2008,1,1,0,879492
3324,2,4,2,1925,3,0,0,853621
2494,3,1,3,2020,0,3,1,964863
3458,2,2,2,1913,3,1,1,660355
2538,3,1,2,2021,2,3,0,847399
3990,5,2,2,1953,0,2,1,787351
4177,5,1,3,1970,1,0,0,901995
1618,2,3,2,1945,3,3,1,320804
2104,5,4,3,2021,3,2,0,430815
4527,2,4,1,1930,0,1,1,534091
735,5,3,3,1987,0,0,0,179909
2469,5,3,1,1958,1,0,0,483039
4929,2,4,3,1994,1,1,1,499058
2408,4,3,2,1928,2,1,1,190688
875,5,2,3,2005,1,0,1,125976
4030,3,1,2,1995,3,3,0,807496
3135,4,4,1,1916,2,0,1,229810
2070,2,3,3,1913,2,1,0,325251
3060,4,2,2,2003,2,3,1,766764
3891,1,4,1,1935,0,2,1,668470
3465,1,3,1,1957,1,0,0,817441
4143,5,4,3,2011,2,1,0,928219
4350,5,3,1,1923,0,2,1,852386
1372,3,4,2,2008,0,0,0,329087
1752,4,2,1,1962,2,0,0,90725
1814,1,2,1,2017,2,3,1,881866
3398,5,1,2,1990,3,1,0,922183
577,4,4,1,1924,2,2,1,584398
3121,5,1,1,1958,3,0,1,548864
4727,5,4,1,1931,2,3,0,328606
1100,1,3,1,2015,2,2,1,391376
1565,1,3,2,1981,1,2,0,759441
2636,5,1,1,2009,2,0,1,496015
2949,2,4,2,1917,2,2,0,640855
2843,5,1,1,1936,3,0,0,532517
2363,5,2,1,1925,3,3,0,756584
1818,3,1,1,1908,1,3,0,439569
4097,3,1,1,2023,2,2,0,892495
4262,3,3,2,1998,2,0,1,163394
2690,2,1,2,1963,3,1,1,891672
1492,2,4,2,1971,0,3,0,917784
3212,5,3,3,1919,0,0,1,198940
2692,3,1,1,1953,0,0,0,393133
1748,2,2,1,2005,3,0,0,72222
3554,1,1,2,1985,3,2,1,129794
4533,5,1,3,1982,0,1,1,638212
2497,4,1,1,1929,0,2,0,674142
4187,5,3,2,1952,2,3,0,914945
2651,4,4,1,1991,3,2,0,834326
4518,3,2,1,1998,3,0,0,891081
3610,4,1,2,2006,0,2,0,415130
2470,3,4,2,1962,0,0,0,818103
697,1,4,1,1910,1,1,1,920181
3126,4,3,1,1930,3,2,0,283127
1702,5,2,2,1948,1,2,0,554434
2535,3,3,1,2011,2,2,1,191295
977,5,4,1,2002,1,0,0,229238
1754,2,4,2,1999,0,0,0,89369
1422,3,4,1,1993,3,2,1,922811
919,4,3,1,1986,3,2,0,905824
2704,3,2,3,1918,1,1,1,849093
3097,5,1,2,1911,1,1,0,720951
1620,1,3,3,1914,2,3,1,383862
3568,3,4,3,1930,2,1,1,760595
1450,4,3,3,1942,0,1,1,320114
2836,2,4,1,2000,0,1,0,97922
2743,1,1,1,1936,0,0,0,543614
3145,2,1,3,1978,1,1,1,867187
2357,3,2,3,1928,1,1,1,695214
2365,5,4,3,2013,3,2,0,69416
3412,5,2,1,2006,0,0,0,63672
3353,4,2,3,1925,1,3,0,526684
3728,5,1,3,2007,3,3,0,178145
4219,1,3,2,1901,0,1,0,752356
3728,5,3,2,1983,2,3,1,910527
2871,4,2,1,1914,2,3,0,50064
3391,3,1,2,2015,1,3,1,118835
4256,3,4,2,1903,3,1,0,251457
4725,5,3,2,1985,2,3,1,973143
594,2,2,1,1949,3,1,1,297795
3174,3,3,2,1937,3,2,0,454271
2455,5,3,1,1922,2,2,1,399738
1293,4,4,3,1958,3,3,1,996931
2334,5,1,2,1989,2,2,1,691204
2616,3,4,1,2014,1,1,1,956740
4606,4,1,2,1974,0,2,0,918948
3825,5,3,3,1927,0,3,1,901098
3419,1,2,1,2019,1,1,0,245346
3097,4,4,1,1965,2,0,1,954726
3705,1,1,1,2022,2,1,0,323010
1314,2,3,3,1907,2,2,0,53889
845,4,1,3,1928,2,0,0,168194
2849,1,1,3,1910,1,1,1,174714
862,3,1,1,2000,0,0,0,605623
2943,3,3,3,1917,3,0,0,100547
2765,2,2,2,1954,3,0,1,207234
2688,4,2,3,1949,0,1,0,794809
3505,4,2,1,1913,1,2,1,730047
3781,4,1,2,2017,3,1,1,935188
1484,2,3,3,1973,0,2,0,323139
2139,4,1,2,1998,1,1,1,499704
1327,3,2,2,1908,3,1,1,52631
3230,1,2,1,1998,2,1,1,187039
4031,3,3,2,1910,2,2,0,924726
4951,3,1,2,1962,1,1,1,399422
3435,1,4,1,2007,2,0,1,638759
4376,3,4,1,1975,1,1,1,349260
626,2,2,1,1966,0,0,0,928548
3677,1,3,2,1952,0,3,1,477443
3556,3,1,2,1938,3,3,0,707302
1103,5,1,2,1977,1,2,1,621952
3949,3,2,1,1955,3,2,0,733429
4646,2,2,3,1927,3,3,0,137342
4033,4,1,2,1974,0,1,0,64407
3867,3,1,3,1938,3,1,1,163926
3868,4,2,1,1924,2,1,1,371345
4297,5,1,2,1920,3,3,1,916525
2292,3,4,3,1909,1,0,0,497564
3361,1,2,2,1942,2,2,1,787341
3976,4,1,2,1914,0,0,1,592166
3917,5,2,2,1982,1,3,0,133100
2145,1,3,3,1947,2,0,1,915061
1705,1,2,1,1985,1,1,1,498636
3530,1,2,2,1920,2,1,0,544308
3372,1,3,1,1959,1,0,0,273059
3572,3,4,1,2015,1,3,1,617456
2354,3,1,3,2007,2,0,0,300396
4521,3,3,3,1995,0,1,1,824769
3208,5,2,1,1949,0,1,1,367006
4002,5,1,2,1922,1,3,1,78004
1832,5,3,3,1912,1,0,1,856903
701,2,1,2,1968,0,1,1,574252
4007,5,1,2,1903,0,1,0,666108
4712,3,3,2,1991,3,0,0,241239
1074,3,1,1,1977,0,0,1,676517
1036,2,4,2,1971,1,2,0,527044
2125,2,3,1,1908,2,3,0,901740
2622,5,4,1,2020,0,3,1,396113
885,4,2,2,2014,3,0,0,64568
3781,2,1,2,1934,3,3,0,583754
974,1,2,2,2000,3,1,1,272129
917,3,2,2,1920,2,0,1,631612
4100,1,1,1,1957,0,0,1,938640
1454,3,3,2,1917,0,0,1,196539
1705,3,1,2,1996,0,2,1,650243
4620,2,2,1,1971,2,3,1,197748
2490,2,2,3,2014,2,2,1,144791
4072,1,3,3,2012,1,1,0,736874
4880,3,1,1,1980,3,3,1,945150
4658,1,2,3,1942,3,2,0,596938
3213,4,4,1,1994,0,0,0,400434
2703,1,2,2,1997,2,2,1,127701
3620,5,2,2,1905,2,0,0,847115
1466,1,3,3,1985,0,2,0,279164
3932,5,4,2,1977,0,2,0,503035
1188,5,2,3,1966,1,2,1,655266
4743,5,2,3,1911,3,0,0,579148
4201,4,4,2,1999,3,2,0,709089
841,1,1,2,1911,3,3,1,605639
2224,1,1,3,2008,1,3,0,555920
4922,4,2,2,1965,0,3,0,374888
2292,3,2,1,1901,0,0,0,729706
2259,2,1,2,1914,3,0,0,956630
3712,1,3,2,1922,3,3,0,910587
1489,2,4,1,1928,1,3,1,171449
2762,4,4,2,1980,2,3,0,650988
2982,3,3,2,1995,2,1,1,809774
1451,3,3,3,1906,3,3,0,843387
1222,3,3,2,1993,1,2,1,307571
3889,4,3,2,1927,3,1,1,513506
2579,5,3,1,1913,2,1,1,487509
3217,5,3,3,1943,3,0,0,766696
2832,2,4,3,1929,2,2,0,858094
3876,5,3,3,1980,2,0,0,580696
2000,5,1,2,1931,2,0,0,745763
785,3,3,3,2009,0,2,0,313369
3995,3,3,1,1969,0,0,1,979700
2565,2,4,3,2014,3,2,1,513002
1268,1,4,1,1987,2,2,1,196444
3557,2,3,3,1905,0,0,0,831608
4789,2,4,3,1926,3,3,0,591567
2661,4,2,1,1981,3,0,1,160401
3793,4,4,3,1987,3,1,0,276801
1446,2,4,3,2000,3,0,0,821668
3835,2,4,3,2019,3,2,1,553575
4650,2,4,2,1923,1,1,1,928836
1981,5,1,1,2001,2,2,0,219259
2401,4,1,3,1933,3,3,0,297145
3951,2,1,1,1939,1,3,1,360625
4564,3,3,1,1946,2,1,0,733835
554,3,3,1,1978,0,3,1,94552
2323,5,2,3,1974,3,3,1,249041
3962,5,1,3,1985,1,0,1,257606
3579,1,3,1,2017,0,0,0,804965
1332,1,4,2,1923,1,3,1,836157
4908,1,4,1,1964,2,3,1,450074
3306,5,1,2,1917,2,0,0,779846
2990,5,2,1,1943,0,3,1,124474
827,5,2,1,1975,1,3,0,337312
3810,3,4,1,1956,3,2,0,606387
3800,5,2,3,2006,3,3,0,252252
4175,3,1,2,1927,0,1,1,814742
3554,1,4,2,2003,0,2,1,373599
2643,1,3,1,2023,0,1,0,628528
1811,1,3,3,1970,1,3,0,386940
3691,2,2,3,1922,3,0,0,891024
3038,2,4,2,1984,3,2,1,835034
4483,4,4,3,1933,3,0,0,434325
664,4,3,2,1910,0,2,0,302051
4777,4,4,2,1985,3,0,0,151611
1322,2,4,2,2005,2,2,1,632334
1443,2,4,3,1934,0,2,0,824756
4925,4,2,2,2015,3,1,1,66488
1274,4,4,2,1992,1,0,1,239913
2698,5,1,1,1941,0,1,0,430665
3656,4,2,2,1927,2,1,0,967899
4742,5,4,2,2022,2,0,0,758029
4195,3,4,1,1981,1,2,1,716205
3952,2,1,1,1977,1,1,1,741419
1414,4,2,3,1981,0,0,1,68394
1808,2,3,2,1991,0,2,0,930425
4677,2,3,3,1923,2,1,1,226978
1013,2,2,3,1907,1,1,0,109332
2420,3,4,1,2005,0,1,0,218377
4094,1,4,3,2017,2,2,0,92628
1909,4,3,2,2008,1,1,1,857784
3690,1,3,1,1952,2,2,1,529898
4991,1,3,2,1971,3,3,1,919403
2055,1,1,2,1903,1,1,0,101993
1304,2,3,1,1990,0,3,1,220458
1779,5,1,2,1999,0,0,1,939459
4077,2,2,1,1904,3,1,0,500281
3401,2,4,2,1996,1,0,0,956644
1887,1,3,1,1948,2,0,1,528720
3261,2,4,3,1997,0,0,0,556357
3179,1,4,2,1929,3,3,1,58539
2606,5,3,1,1971,3,2,0,182335
4723,4,3,2,2002,1,3,0,456521
3268,1,2,2,1962,1,3,1,890249
4453,5,1,2,1946,0,0,0,991902
3686,4,1,1,1925,3,1,0,290310
3780,3,4,3,1956,2,2,0,256873
3073,1,3,3,1936,3,0,1,361251
3099,1,2,3,1997,2,2,0,999656
4533,3,2,1,1906,2,3,0,536476
736,3,2,3,1939,0,2,1,998128
1804,1,2,1,1991,3,2,1,965672
3930,3,2,2,1938,2,1,0,411799
1801,2,1,2,1961,1,0,0,630420
3041,4,1,3,2002,2,2,0,962133
2551,4,1,1,1991,1,2,1,155494
941,4,3,2,1977,1,3,0,889411
2576,2,4,1,1952,3,3,1,894445
3680,3,2,1,2013,1,2,1,275997
3157,5,3,2,2001,2,0,0,638085
4298,3,2,1,1903,1,2,0,101798
1304,1,1,2,2005,3,2,1,722010
574,4,3,2,1981,0,1,0,469230
2675,3,1,2,2007,2,0,0,650709
4424,5,2,1,2011,2,1,1,319578
2589,1,2,2,1924,3,0,0,866460
540,2,4,1,1906,3,0,1,640846
2581,2,2,2,2001,3,0,0,860763
2122,5,1,2,1927,3,1,1,117573
841,1,2,3,1968,2,1,1,703761
4552,4,4,3,1966,0,1,0,517508
2574,3,4,3,2007,1,3,1,227398
1145,1,1,1,1994,1,1,1,395123
4763,2,3,1,2010,0,3,0,840555
1109,5,2,2,2005,0,3,0,328747
954,5,4,2,2021,0,3,0,378085
3453,3,2,2,1919,3,2,1,92597
2208,5,2,2,1982,2,2,1,768598
3972,5,3,1,2011,2,2,1,920670
3469,1,4,2,2023,2,3,0,485935
3528,4,2,2,1910,3,3,1,797146
3181,3,4,3,2003,2,0,1,353895
4129,1,1,2,1966,3,3,0,962894
4725,4,1,2,1986,2,2,1,136978
3567,1,2,2,1906,0,3,0,329837
1886,1,4,1,1922,1,3,0,532757
4276,5,2,3,1960,1,0,0,218769
3366,4,4,2,1970,3,3,1,406668
3863,3,4,2,2009,2,1,1,410013
4624,3,3,3,1933,1,0,1,735352
648,4,3,2,2005,0,3,0,375969
4350,5,3,1,1918,0,3,0,714882
2558,2,2,2,1957,0,0,0,442619
1636,1,3,1,1908,3,3,1,881838
686,5,3,1,1947,3,2,1,288078
3354,4,1,2,2014,2,1,1,290140
1750,1,4,3,1981,0,1,1,717481
1833,3,4,1,1940,2,2,1,697659
4693,2,3,3,1947,2,3,0,457435
4650,3,4,2,1944,0,3,1,838049
3211,4,1,1,2005,2,1,0,93016
2285,1,1,2,1924,1,3,0,493888
1250,4,3,3,2015,3,1,1,336420
2262,1,1,2,1977,2,1,0,805247
4420,5,4,2,2007,0,2,1,384384
4960,2,2,1,1924,3,1,1,942724
981,5,4,2,1918,3,3,0,236807
653,5,2,2,1938,2,3,1,592247
2024,4,3,2,2018,1,0,1,602810
2620,2,2,1,1978,2,3,0,499303
2843,1,1,3,1979,1,0,0,453169
1740,1,4,3,1926,3,1,0,76567
560,3,2,2,2003,2,3,0,503739
1438,1,4,1,1973,0,2,0,112708
2139,4,3,2,1962,2,2,0,176206
4620,5,3,3,1967,1,2,1,596848
4726,5,1,1,2014,1,1,1,632678
4069,5,3,3,1918,2,1,1,700060
1752,2,2,3,1927,1,0,0,511365
4703,1,3,1,1984,3,2,1,357248
671,4,1,1,2022,2,0,0,632093
1958,2,4,2,2010,1,0,1,286109
4049,3,4,2,1977,2,3,0,545951
4697,4,3,3,1932,2,3,1,336640
2822,4,2,1,2011,0,2,0,788661
2136,4,1,1,1909,2,1,0,141257
3615,5,2,2,1982,0,3,0,53515
4590,4,1,3,1929,1,1,0,578742
3504,1,3,3,1921,0,0,1,287145
829,4,1,2,1902,0,0,1,72873
4140,5,1,1,2000,0,0,0,910352
4394,4,3,2,2004,3,0,0,325871
4607,3,2,2,1981,0,2,0,702664
1841,3,3,2,1974,2,0,1,643358
4163,5,1,2,1947,0,3,0,935491
715,1,3,1,1901,2,0,0,698852
838,1,1,2,1975,0,1,1,278497
4562,2,3,1,1953,3,3,0,691501
3208,5,4,2,1905,1,1,0,755339
3652,4,4,3,2006,0,1,1,599753
2250,5,3,1,2022,0,2,0,234972
2921,2,2,3,1939,3,2,0,634087
1209,5,1,2,2007,0,1,1,560237
4226,5,4,2,1992,2,1,0,670417
4142,2,2,2,2022,0,0,1,464546
4493,1,1,1,1993,0,3,0,713662
988,4,4,3,1901,1,0,0,419432
546,2,4,1,1972,1,2,0,293761
3859,3,3,1,2010,0,2,0,292821
900,1,1,2,1901,3,0,0,62875
4490,3,2,3,1992,1,3,1,601507
3657,1,2,2,1996,0,1,0,872614
4845,4,2,1,1973,1,0,0,785901
890,4,1,2,1997,0,2,1,485485
4353,5,2,3,2007,1,3,1,391925
4930,3,2,2,1954,1,2,0,56457
1128,1,2,3,1971,2,3,1,974253
4732,4,3,3,2000,0,3,0,83064
3430,2,3,2,2017,0,3,1,977325
2021,4,1,1,1959,0,0,1,689544
1326,2,1,2,1996,0,0,0,934729
2000,1,2,1,2010,1,0,1,808947
3794,4,3,1,1905,2,3,0,259727
2919,4,4,2,2007,2,3,1,975168
1434,1,4,1,2003,3,2,1,210353
3542,4,2,1,2008,0,1,1,832351
4997,2,2,2,1918,3,0,0,286887
1966,4,3,2,1995,1,3,0,475037
4061,3,3,2,1926,3,2,1,809129
1114,5,3,1,1900,0,2,0,992151
1682,2,1,3,2006,2,2,0,644206
3723,3,1,1,2015,2,0,0,263057
3167,1,2,3,1932,0,0,1,526015
630,2,1,2,1939,1,1,0,926611
3483,5,3,3,1931,0,2,1,387088
4778,5,3,2,1968,1,0,1,139142
4959,1,1,2,1916,2,2,1,77603
538,1,4,3,1907,1,3,1,882890
4459,2,2,2,1956,0,2,1,120605
4087,4,4,3,1941,0,1,0,331767
1420,1,2,2,1997,0,0,0,618728
3269,4,4,1,1908,1,3,1,918859
4611,3,1,1,2019,1,0,0,975208
992,5,2,2,1986,1,3,0,405970
1631,4,2,2,1934,2,2,0,339604
4021,5,2,3,2013,3,2,0,264117
810,4,3,1,1970,3,1,0,788165
1238,3,3,3,1978,0,1,0,516727
3741,1,4,2,1952,2,3,0,160373
1045,3,1,2,1953,1,1,1,974069
2961,1,3,3,1983,0,1,1,317014
4846,1,2,2,2013,2,1,1,68909
2304,5,3,1,1924,0,1,0,321261
3712,3,1,3,1966,2,2,0,299975
4310,4,3,1,2023,2,1,1,903906
1313,3,2,1,1961,3,2,0,668214
4624,5,4,1,1954,0,2,0,487538
2532,1,2,3,1945,1,0,1,177463
4913,5,1,2,1923,3,2,1,151536
744,2,4,1,1997,3,2,1,856560
771,2,3,1,1945,1,1,0,301981
4011,4,3,1,1921,2,2,0,540533
2271,5,3,2,1910,1,3,0,381145
1762,4,4,2,1947,0,1,1,836872
2924,4,2,3,1907,1,1,1,230685
4861,2,4,2,1938,2,1,0,697779
1420,4,4,3,2006,1,0,1,979167
3930,2,1,3,1934,2,1,1,547275
4935,1,4,3,1948,2,2,0,200619
4984,5,3,3,1945,0,3,1,655950
3124,4,2,3,1937,1,1,1,810416
4260,2,2,1,1907,1,1,1,50005
2550,3,2,2,1953,0,3,0,284152
4000,4,3,1,1936,2,1,0,319182
1665,1,3,3,1990,1,0,1,842846
875,1,3,2,1991,0,2,0,530875
2533,3,3,1,1939,2,3,0,905938
645,2,3,1,1933,0,3,0,913018
4888,4,4,3,1995,1,0,1,445822
931,2,3,1,1978,0,2,0,852914
1204,1,3,1,2007,3,0,1,804189
3132,2,3,1,1916,2,2,1,252945
4994,1,3,1,1932,3,0,0,608236
1463,2,2,1,1946,3,1,1,402131
2734,3,3,3,2009,2,0,0,272873
2541,5,4,3,1951,2,3,0,272322
2328,3,4,1,2017,0,3,1,70875
2608,3,4,3,1979,2,3,1,325201
4568,5,1,3,1992,3,0,0,82400
1438,5,2,2,1908,3,3,0,514674
1306,4,3,1,1932,1,3,0,118607
1963,4,1,3,1959,2,1,0,923993
3915,3,3,3,2012,3,1,1,339647
510,3,1,1,1992,1,2,1,466981
2368,1,1,2,1976,1,2,1,151096
1384,1,4,1,1920,0,2,0,620900
4064,4,4,2,1957,3,0,1,934750
1889,4,1,1,1984,0,2,1,311538
3901,1,4,1,1968,3,0,1,134335
4821,1,1,1,1909,0,0,1,413133
1324,2,2,1,1905,0,2,0,667300
2765,2,4,2,2019,2,2,1,131748
1436,1,4,2,2014,0,0,1,976932
3300,2,4,3,2020,2,1,1,736779
3053,5,2,1,1912,1,3,1,115195
4345,4,1,2,1964,3,3,0,779055
2296,4,3,2,1919,1,3,0,664134
553,1,4,2,1956,3,1,1,676692
1226,3,1,1,2010,1,0,0,351286
3236,1,2,3,1945,3,2,0,835608
3670,2,3,2,1907,0,0,0,121540
2413,3,4,1,1909,3,0,0,743649
2096,2,2,2,1972,3,2,1,389092
2414,5,2,2,2012,1,1,0,895383
2966,2,3,3,2004,1,3,0,61755
3237,5,1,2,1966,1,3,1,827203
1349,5,4,2,1910,2,0,1,430129
2609,2,4,1,1911,2,1,1,658841
502,2,1,1,1909,3,3,1,184962
4755,5,1,3,1924,3,1,0,930808
4569,3,1,1,1948,0,2,1,306760
1392,5,3,1,1948,0,0,0,67175
2530,4,3,3,1988,3,0,0,902119
3660,5,4,2,1910,2,1,1,921415
2876,3,3,3,1961,3,3,1,531503
2433,4,2,1,2017,0,1,0,800071
1880,1,4,3,1935,2,2,0,729648
4181,1,3,2,1938,2,3,1,96629
1790,3,1,3,1952,0,3,1,691067
2140,5,2,1,1989,3,1,1,228872
3182,2,1,1,1977,1,2,0,742727
1487,3,4,3,2002,3,3,0,520970
1718,4,1,2,1955,3,0,1,380657
1855,4,3,3,2003,0,2,0,657050
4765,1,3,2,1900,2,3,1,210094
4635,4,4,2,1955,0,1,0,774689
2060,3,1,3,2017,3,3,0,969163
1918,4,4,2,1903,1,0,1,107941
1454,3,1,1,1929,1,2,1,355617
1483,2,2,3,1911,1,3,1,760958
1474,1,3,2,2019,0,0,0,66040
4633,4,4,1,1934,2,3,0,119806
4472,3,2,3,1976,0,3,1,718646
1413,5,2,1,1951,1,2,0,250211
536,1,4,1,1930,3,1,1,686364
3887,2,4,1,2001,2,1,0,105916
2211,3,2,2,2006,0,0,1,722960
3520,2,1,3,1986,0,0,0,445507
1295,2,2,3,1967,2,0,0,456339
4536,4,4,2,1951,2,2,0,840243
3611,4,2,3,1979,3,1,0,605564
1824,3,1,1,1906,2,0,1,235217
817,5,3,3,1921,3,0,0,917481
2896,3,3,2,1992,1,3,1,251750
2662,5,2,1,1974,1,3,1,269854
3245,2,1,2,1955,0,0,1,796403
2091,1,3,1,1996,1,3,1,994218
3611,3,2,1,1957,1,3,0,761045
4430,3,2,3,1992,3,3,1,717554
2496,5,1,1,1963,0,2,0,385206
1812,2,4,2,2022,2,0,0,200434
1785,2,2,3,2002,0,0,0,890931
4811,5,4,2,1911,1,3,0,620569
2883,2,4,1,1906,2,2,1,881284
3739,4,3,2,2022,0,3,0,836408
2639,1,4,2,1954,0,2,1,827981
2204,3,1,1,2002,0,0,0,554869
862,1,3,3,2005,0,3,0,753196
3104,3,3,2,1961,3,0,1,578883
2216,4,3,1,2011,0,2,0,670218
4951,2,2,3,1989,1,1,0,196474
4786,5,2,3,2003,1,2,0,311745
4238,4,4,3,1972,3,1,0,770643
2969,1,3,2,2004,2,0,0,404820
1056,5,3,2,1997,2,0,1,748083
1325,2,1,2,2008,1,3,0,232394
3308,4,4,3,1976,1,1,0,752124
3219,5,1,2,1954,3,2,1,468127
4008,4,4,1,2018,2,0,0,796648
4241,4,4,2,1935,2,1,1,855837
2074,2,2,2,1988,0,2,0,108122
4498,3,2,3,1923,0,1,0,804849
2629,5,1,2,1943,0,2,1,282661
2903,2,4,1,1916,3,2,0,703197
3829,4,3,3,1901,1,2,0,315591
1088,2,2,1,1912,3,2,1,234215
2512,3,3,3,1930,2,1,1,60662
2047,5,1,3,1992,1,1,0,506217
794,3,2,2,2013,0,3,1,632570
2485,1,2,1,1927,3,1,0,448115
3617,5,4,3,1959,3,1,1,865014
2190,3,1,2,1926,0,3,0,641759
1636,4,4,3,1914,3,1,1,697801
2564,5,2,3,1994,0,2,1,223285
4955,5,1,3,2003,2,0,1,681866
1507,2,2,3,1978,1,0,1,912303
3014,4,1,3,1932,2,3,1,657493
4026,1,2,3,1919,2,1,1,910513
1747,3,3,2,1941,0,1,1,942215
4402,2,3,3,1911,3,3,1,284631
1935,3,4,1,2000,2,0,1,133805
1071,1,3,2,1972,2,2,0,174698
2882,1,2,1,1922,2,1,1,218902
1745,5,2,3,1971,3,3,0,974570
2584,1,3,1,1995,3,2,1,60712
777,3,4,3,2011,0,3,0,393671
2387,4,3,3,1913,2,3,0,965885
1765,4,1,2,1990,1,3,1,701176
1540,5,1,2,1924,3,0,1,806686
1417,3,1,3,1976,0,0,0,568680
1385,3,3,2,2018,2,3,0,246437
3252,1,3,1,1984,1,1,1,661473
521,3,3,2,2008,3,2,1,411995
3691,2,1,2,1930,1,1,1,474022
2853,1,4,1,2000,3,0,0,586498
1186,2,2,2,2011,0,2,1,86972
784,5,3,3,2021,1,3,1,811254
4247,4,4,1,2006,2,1,1,346280
1262,5,2,3,1953,2,1,1,487513
2928,4,2,1,1904,3,3,1,952877
3007,5,2,3,1912,2,1,0,852377
528,3,4,3,1927,1,0,0,800561
1406,2,4,2,1942,0,3,1,391324
3604,4,1,3,1988,3,1,1,382597
4499,1,4,2,2014,1,3,0,921836
3494,2,4,1,1998,3,2,1,980728
3006,1,4,3,1946,0,3,0,53052
4109,2,2,3,2002,3,1,1,339416
4053,2,3,1,1970,2,0,0,353294
1953,5,1,1,1937,2,3,0,801564
3856,4,3,3,1995,3,3,1,198388
1015,4,3,1,1966,0,1,0,496605
538,2,4,2,1961,0,0,1,712600
3842,3,1,1,2008,2,0,0,933527
1386,3,3,1,1938,0,2,1,380918
3344,1,3,3,1936,3,2,1,879607
2704,1,1,2,2018,1,1,1,443781
